conversation_id,customer_id,agent_id,category_id,channel_id,issue_status,customer_issue,created_date,closed_date,first_response_time,resolution_time,reopen_count,sla_met,csat_score,sentiment_score
CONV-4320,CUST-100004,AG-006,CAT-02,CH-04,Closed,Password reset link not working,2025-06-24,2025-06-25,33,81,0,No,4,1
CONV-5334,CUST-100004,AG-001,CAT-01,CH-01,Resolved,Request to delete my account permanently,2025-07-02,2025-07-02,120,165,0,Yes,5,4
CONV-8123,CUST-100004,AG-014,CAT-04,CH-05,Closed,Cannot reset password,2025-07-24,2025-07-24,18,197,0,Yes,4,1
CONV-9140,CUST-100004,AG-003,CAT-01,CH-01,Closed,Request to delete my account permanently,2025-09-13,2025-09-13,53,120,0,Yes,3,0
CONV-5731,CUST-100005,AG-005,CAT-02,CH-04,Closed,How do I change my password?,2025-03-30,2025-03-30,84,171,0,Yes,5,2
CONV-8276,CUST-100005,AG-007,CAT-06,CH-05,Closed,App takes too long to load,2025-10-21,2025-10-21,97,294,0,Yes,3,0
CONV-9651,CUST-100006,AG-009,CAT-04,CH-02,Closed,Password reset link not working,2025-11-13,2025-11-13,73,50,0,Yes,4,1
CONV-3065,CUST-100006,AG-012,CAT-03,CH-01,Closed,App crashes when trying to login,2025-11-20,2025-11-20,27,56,1,Yes,2,-2
CONV-7006,CUST-100006,AG-015,CAT-06,CH-05,Resolved,System very slow during peak hours,2025-11-23,2025-11-23,6,86,0,Yes,2,-2
CONV-9433,CUST-100007,AG-009,CAT-06,CH-05,Closed,System very slow during peak hours,2025-04-01,2025-04-01,102,104,0,No,4,1
CONV-2031,CUST-100007,AG-015,CAT-04,CH-05,Open,How do I change my password?,2025-04-16,,14,,0,,,1
CONV-2160,CUST-100008,AG-015,CAT-06,CH-01,Resolved,System very slow during peak hours,2025-01-13,2025-01-13,104,40,3,Yes,2,-2
CONV-1745,CUST-100008,AG-014,CAT-04,CH-01,Open,Password reset link not working,2025-09-05,,67,,0,,,-1
CONV-0450,CUST-100008,AG-010,CAT-01,CH-02,Open,Request to delete my account permanently,2025-10-31,,5,,0,,,3
CONV-7741,CUST-100009,AG-003,CAT-06,CH-05,Closed,System very slow during peak hours,2024-12-29,2024-12-29,24,162,0,Yes,4,1
CONV-7687,CUST-100009,AG-006,CAT-01,CH-02,Resolved,Request to delete my account permanently,2025-04-23,2025-04-23,59,52,0,No,4,1
CONV-3160,CUST-100009,AG-015,CAT-03,CH-01,Closed,Cannot access my account,2025-06-16,2025-06-16,22,290,0,Yes,4,1
CONV-7058,CUST-100009,AG-013,CAT-06,CH-04,Open,System very slow during peak hours,2025-11-23,,83,,0,,,2
CONV-1547,CUST-100010,AG-009,CAT-04,CH-01,Closed,Password reset link not working,2024-12-22,2024-12-22,105,206,0,Yes,4,2
CONV-2151,CUST-100012,AG-012,CAT-01,CH-05,Open,Deactivate account request,2024-12-21,,58,,0,,,-1
CONV-5573,CUST-100012,AG-005,CAT-01,CH-05,Closed,Deactivate account request,2025-07-12,2025-07-12,103,34,0,No,3,0
CONV-1092,CUST-100012,AG-015,CAT-02,CH-04,Resolved,Forgot my password,2025-11-22,2025-11-22,91,291,0,Yes,4,2
CONV-5080,CUST-100013,AG-010,CAT-01,CH-01,Resolved,Deactivate account request,2025-03-03,2025-03-03,99,132,0,No,5,4
CONV-8745,CUST-100013,AG-010,CAT-01,CH-02,Resolved,Request to delete my account permanently,2025-03-19,2025-03-19,5,222,0,Yes,4,1
CONV-1737,CUST-100013,AG-015,CAT-06,CH-02,Resolved,Slow response time,2025-08-28,2025-08-28,61,258,0,No,2,-1
CONV-8947,CUST-100013,AG-007,CAT-06,CH-01,Resolved,Page timeout errors,2025-09-21,2025-09-21,104,89,0,Yes,3,0
CONV-8818,CUST-100014,AG-015,CAT-06,CH-02,Closed,System very slow during peak hours,2024-12-20,2024-12-20,48,123,0,Yes,5,3
CONV-0282,CUST-100014,AG-015,CAT-06,CH-02,Closed,App takes too long to load,2025-07-14,2025-07-14,59,188,0,Yes,4,1
CONV-8580,CUST-100014,AG-014,CAT-02,CH-02,Closed,How do I change my password?,2025-10-30,2025-10-30,50,187,1,Yes,1,-4
CONV-4267,CUST-100015,AG-010,CAT-02,CH-05,Resolved,Cannot reset password,2024-12-20,2024-12-20,16,53,0,No,5,3
CONV-4062,CUST-100015,AG-014,CAT-03,CH-04,Closed,App crashes when trying to login,2025-01-18,2025-01-18,19,228,0,Yes,4,2
CONV-4237,CUST-100015,AG-001,CAT-04,CH-05,Closed,How do I change my password?,2025-08-06,2025-08-06,104,274,0,Yes,4,1
CONV-5304,CUST-100017,AG-006,CAT-01,CH-05,Resolved,Request to delete my account permanently,2025-07-21,2025-07-21,21,31,0,No,5,4
CONV-3002,CUST-100018,AG-007,CAT-03,CH-05,Closed,Authentication failed error,2025-07-16,2025-07-16,12,211,0,No,5,3
CONV-7247,CUST-100019,AG-014,CAT-06,CH-02,Resolved,System very slow during peak hours,2025-02-04,2025-02-04,52,51,0,Yes,5,4
CONV-1370,CUST-100019,AG-006,CAT-05,CH-02,Closed,Refund not received,2025-04-24,2025-04-24,22,133,1,Yes,2,-2
CONV-7870,CUST-100020,AG-001,CAT-03,CH-02,Closed,Authentication failed error,2025-07-23,2025-07-23,45,74,2,Yes,4,2
CONV-0630,CUST-100021,AG-003,CAT-06,CH-05,Closed,Slow response time,2025-08-06,2025-08-06,55,95,0,Yes,5,3
CONV-4342,CUST-100021,AG-005,CAT-05,CH-04,Closed,Payment failed but money was deducted,2025-08-09,2025-08-09,52,212,0,Yes,4,2
CONV-0285,CUST-100022,AG-003,CAT-04,CH-05,Closed,How do I change my password?,2025-04-08,2025-04-09,28,201,0,Yes,5,2
CONV-1895,CUST-100023,AG-003,CAT-03,CH-01,Closed,App crashes when trying to login,2025-01-13,2025-01-13,33,174,0,Yes,5,3
CONV-2278,CUST-100023,AG-012,CAT-03,CH-02,Closed,Cannot access my account,2025-03-11,2025-03-11,25,252,1,No,2,-1
CONV-2065,CUST-100023,AG-010,CAT-02,CH-01,Open,Forgot my password,2025-04-03,,109,,0,,,4
CONV-6450,CUST-100023,AG-006,CAT-01,CH-02,Closed,Deactivate account request,2025-08-09,2025-08-09,99,29,0,No,5,2
CONV-6117,CUST-100023,AG-004,CAT-06,CH-04,Closed,App takes too long to load,2025-11-13,2025-11-13,84,293,3,Yes,1,-3
CONV-7172,CUST-100024,AG-004,CAT-06,CH-04,Resolved,App takes too long to load,2025-02-19,2025-02-20,55,361,3,No,4,1
CONV-5271,CUST-100024,AG-013,CAT-01,CH-02,Closed,Remove all my data,2025-07-15,2025-07-15,45,148,0,Yes,4,1
CONV-6991,CUST-100025,AG-006,CAT-05,CH-02,Closed,Card declined incorrectly,2025-02-10,2025-02-10,21,214,0,Yes,5,2
CONV-4005,CUST-100025,AG-015,CAT-03,CH-05,Closed,Login button not responding,2025-06-12,2025-06-12,64,21,0,No,5,2
CONV-9854,CUST-100025,AG-010,CAT-01,CH-01,Closed,How to close my account,2025-10-06,2025-10-06,98,120,0,No,5,3
CONV-5089,CUST-100025,AG-015,CAT-06,CH-01,Resolved,Slow response time,2025-11-01,2025-11-02,117,83,0,Yes,5,2
CONV-4324,CUST-100026,AG-001,CAT-06,CH-01,Closed,Page timeout errors,2024-12-17,2024-12-17,55,197,0,No,4,2
CONV-5062,CUST-100027,AG-011,CAT-04,CH-05,Closed,Forgot my password,2024-12-01,2024-12-01,114,137,0,Yes,4,1
CONV-0708,CUST-100027,AG-004,CAT-01,CH-05,Closed,Deactivate account request,2025-01-06,2025-01-06,9,43,0,No,4,2
CONV-4651,CUST-100027,AG-012,CAT-01,CH-05,Closed,Request to delete my account permanently,2025-07-16,2025-07-16,55,293,3,No,3,1
CONV-1346,CUST-100028,AG-007,CAT-02,CH-02,Open,How do I change my password?,2024-12-07,,106,,0,,,3
CONV-7590,CUST-100028,AG-014,CAT-03,CH-05,Closed,Authentication failed error,2024-12-23,2024-12-23,110,287,0,Yes,4,1
CONV-3184,CUST-100028,AG-014,CAT-06,CH-02,Closed,Slow response time,2025-01-10,2025-01-10,71,30,0,Yes,1,-4
CONV-1102,CUST-100028,AG-004,CAT-03,CH-05,Closed,Authentication failed error,2025-03-10,2025-03-10,31,20,0,No,3,0
CONV-4680,CUST-100028,AG-005,CAT-05,CH-01,Open,Card declined incorrectly,2025-03-21,,3,,0,,,-4
CONV-5340,CUST-100028,AG-004,CAT-04,CH-02,Open,How do I change my password?,2025-06-01,,48,,0,,,3
CONV-1249,CUST-100028,AG-003,CAT-06,CH-05,Closed,Slow response time,2025-11-05,2025-11-05,72,435,2,Yes,3,0
CONV-1480,CUST-100029,AG-006,CAT-05,CH-02,Closed,Payment failed but money was deducted,2025-11-06,2025-11-06,76,141,0,Yes,3,0
CONV-2004,CUST-100030,AG-010,CAT-01,CH-04,Open,Request to delete my account permanently,2025-10-03,,56,,0,,,2
CONV-2550,CUST-100030,AG-006,CAT-05,CH-01,Closed,Card declined incorrectly,2025-11-05,2025-11-06,93,221,0,Yes,3,0
CONV-1820,CUST-100031,AG-004,CAT-06,CH-01,Closed,System very slow during peak hours,2025-04-14,2025-04-14,70,66,0,No,2,-1
CONV-3739,CUST-100032,AG-003,CAT-02,CH-01,Closed,How do I change my password?,2024-11-26,2024-11-26,93,51,1,Yes,2,-1
CONV-6394,CUST-100032,AG-015,CAT-01,CH-01,Closed,Remove all my data,2025-02-22,2025-02-22,32,257,0,No,5,2
CONV-6706,CUST-100032,AG-008,CAT-01,CH-01,Closed,Deactivate account request,2025-03-10,2025-03-10,34,37,0,No,3,-1
CONV-7325,CUST-100033,AG-015,CAT-02,CH-05,Closed,How do I change my password?,2024-12-12,2024-12-13,100,300,0,Yes,5,3
CONV-3446,CUST-100033,AG-010,CAT-01,CH-01,Open,Remove all my data,2025-05-20,,74,,0,,,-3
CONV-2978,CUST-100033,AG-013,CAT-02,CH-01,Closed,Password reset link not working,2025-06-15,2025-06-16,105,270,1,Yes,1,-3
CONV-0490,CUST-100033,AG-014,CAT-01,CH-04,Closed,Remove all my data,2025-07-07,2025-07-07,35,21,0,Yes,4,1
CONV-9292,CUST-100033,AG-012,CAT-03,CH-02,Open,Login button not responding,2025-07-14,,66,,0,,,-1
CONV-5939,CUST-100033,AG-015,CAT-06,CH-05,Closed,System very slow during peak hours,2025-09-09,2025-09-09,97,73,0,No,1,-3
CONV-8896,CUST-100036,AG-009,CAT-06,CH-05,Open,App takes too long to load,2024-12-20,,52,,0,,,2
CONV-6806,CUST-100037,AG-009,CAT-06,CH-02,Closed,Slow response time,2025-02-11,2025-02-11,27,93,0,Yes,3,1
CONV-0166,CUST-100037,AG-004,CAT-02,CH-02,Closed,Forgot my password,2025-02-28,2025-02-28,107,133,0,Yes,1,-3
CONV-7816,CUST-100037,AG-010,CAT-01,CH-05,Closed,Deactivate account request,2025-08-12,2025-08-12,80,188,0,Yes,5,2
CONV-6582,CUST-100038,AG-002,CAT-04,CH-04,Closed,Forgot my password,2025-05-12,2025-05-12,75,143,1,Yes,2,-2
CONV-8434,CUST-100038,AG-009,CAT-06,CH-05,Resolved,App takes too long to load,2025-05-16,2025-05-16,56,96,0,No,5,3
CONV-1070,CUST-100039,AG-005,CAT-05,CH-01,Open,Card declined incorrectly,2025-01-20,,60,,0,,,4
CONV-1377,CUST-100039,AG-011,CAT-01,CH-01,Closed,How to close my account,2025-08-27,2025-08-27,77,122,0,Yes,5,3
CONV-0213,CUST-100040,AG-003,CAT-06,CH-01,Open,Page timeout errors,2025-04-07,,23,,0,,,5
CONV-9104,CUST-100040,AG-005,CAT-05,CH-02,Closed,Refund not received,2025-09-07,2025-09-07,119,75,1,No,2,-1
CONV-5003,CUST-100041,AG-012,CAT-02,CH-04,Closed,Cannot reset password,2024-12-07,2024-12-07,37,260,0,No,4,1
CONV-7490,CUST-100041,AG-013,CAT-01,CH-05,Open,How to close my account,2025-05-21,,49,,0,,,5
CONV-1073,CUST-100041,AG-012,CAT-01,CH-02,Resolved,How to close my account,2025-08-07,2025-08-07,7,269,0,No,4,1
CONV-7751,CUST-100041,AG-010,CAT-01,CH-04,Closed,Remove all my data,2025-08-28,2025-08-28,95,138,1,No,5,2
CONV-1581,CUST-100041,AG-001,CAT-06,CH-04,Closed,System very slow during peak hours,2025-09-08,2025-09-08,52,173,0,Yes,4,2
CONV-7023,CUST-100041,AG-010,CAT-01,CH-02,Open,Request to delete my account permanently,2025-09-08,,55,,0,,,-3
CONV-5454,CUST-100042,AG-009,CAT-06,CH-02,Closed,System very slow during peak hours,2025-05-20,2025-05-20,94,101,0,Yes,4,1
CONV-8347,CUST-100042,AG-008,CAT-01,CH-02,Closed,How to close my account,2025-07-24,2025-07-25,101,173,0,No,4,1
CONV-6528,CUST-100042,AG-014,CAT-06,CH-02,Closed,Page timeout errors,2025-10-28,2025-10-28,57,137,0,Yes,5,2
CONV-7157,CUST-100043,AG-005,CAT-05,CH-02,Closed,Card declined incorrectly,2025-03-13,2025-03-13,109,193,0,No,4,1
CONV-6249,CUST-100043,AG-005,CAT-01,CH-05,Resolved,Request to delete my account permanently,2025-06-04,2025-06-04,76,108,0,Yes,3,0
CONV-3886,CUST-100043,AG-012,CAT-06,CH-04,Closed,System very slow during peak hours,2025-07-18,2025-07-19,22,275,0,Yes,4,1
CONV-3105,CUST-100043,AG-005,CAT-05,CH-02,Closed,Refund not received,2025-09-23,2025-09-23,101,62,0,Yes,5,3
CONV-3859,CUST-100044,AG-013,CAT-03,CH-01,Resolved,Cannot access my account,2025-11-01,2025-11-01,47,94,0,Yes,4,1
CONV-0926,CUST-100044,AG-015,CAT-01,CH-01,Closed,Request to delete my account permanently,2025-11-04,2025-11-04,96,80,0,Yes,4,2
CONV-7672,CUST-100045,AG-004,CAT-02,CH-05,Resolved,Cannot reset password,2025-01-07,2025-01-07,11,271,0,Yes,3,-1
CONV-4078,CUST-100045,AG-001,CAT-03,CH-02,Closed,Cannot access my account,2025-07-22,2025-07-22,35,211,0,Yes,5,3
CONV-8104,CUST-100045,AG-011,CAT-01,CH-02,Closed,Deactivate account request,2025-08-02,2025-08-02,47,89,0,Yes,4,2
CONV-8538,CUST-100046,AG-009,CAT-01,CH-02,Closed,How to close my account,2025-02-01,2025-02-02,23,170,0,No,5,4
CONV-9616,CUST-100046,AG-012,CAT-03,CH-02,Closed,Login button not responding,2025-05-22,2025-05-23,99,220,0,Yes,1,-3
CONV-2221,CUST-100046,AG-012,CAT-06,CH-05,Open,System very slow during peak hours,2025-08-27,,84,,0,,,1
CONV-9163,CUST-100047,AG-009,CAT-01,CH-01,Closed,How to close my account,2025-01-31,2025-01-31,46,211,0,No,5,2
CONV-9801,CUST-100048,AG-002,CAT-01,CH-05,Closed,Request to delete my account permanently,2025-08-23,2025-08-23,105,95,0,No,5,3
CONV-8802,CUST-100048,AG-011,CAT-04,CH-05,Closed,How do I change my password?,2025-10-03,2025-10-03,41,23,0,No,5,4
CONV-0806,CUST-100048,AG-004,CAT-03,CH-02,Closed,App crashes when trying to login,2025-10-08,2025-10-08,94,96,0,Yes,5,2
CONV-1497,CUST-100049,AG-010,CAT-02,CH-01,Resolved,Password reset link not working,2025-09-19,2025-09-19,78,300,0,No,4,1
CONV-9542,CUST-100049,AG-005,CAT-01,CH-01,Resolved,How to close my account,2025-10-21,2025-10-22,20,316,1,No,5,3
CONV-7233,CUST-100050,AG-007,CAT-03,CH-05,Closed,Authentication failed error,2024-12-04,2024-12-04,9,211,1,Yes,4,2
CONV-5751,CUST-100050,AG-002,CAT-02,CH-04,Open,How do I change my password?,2025-03-01,,78,,0,,,3
CONV-3914,CUST-100050,AG-013,CAT-03,CH-02,Resolved,App crashes when trying to login,2025-05-27,2025-05-27,115,51,3,Yes,1,-3
CONV-0652,CUST-100050,AG-013,CAT-06,CH-02,Closed,Slow response time,2025-09-11,2025-09-11,64,90,0,Yes,5,2
CONV-7563,CUST-100050,AG-004,CAT-06,CH-04,Open,Page timeout errors,2025-10-02,,53,,0,,,-2
CONV-6660,CUST-100051,AG-012,CAT-06,CH-02,Closed,Slow response time,2025-02-13,2025-02-13,26,137,0,No,4,2
CONV-5972,CUST-100052,AG-004,CAT-04,CH-01,Closed,Cannot reset password,2025-01-16,2025-01-17,76,183,0,Yes,5,2
CONV-4566,CUST-100052,AG-006,CAT-05,CH-02,Closed,Double charge on my account,2025-03-16,2025-03-16,103,258,0,Yes,5,2
CONV-4526,CUST-100052,AG-010,CAT-02,CH-05,Resolved,How do I change my password?,2025-07-20,2025-07-20,68,247,0,Yes,4,1
CONV-3665,CUST-100054,AG-012,CAT-06,CH-04,Closed,App takes too long to load,2025-01-17,2025-01-17,102,138,0,No,5,4
CONV-2909,CUST-100054,AG-014,CAT-04,CH-02,Open,Forgot my password,2025-05-21,,89,,0,,,-3
CONV-6900,CUST-100055,AG-004,CAT-06,CH-01,Closed,System very slow during peak hours,2025-10-25,2025-10-25,101,39,0,Yes,3,-1
CONV-1938,CUST-100056,AG-006,CAT-01,CH-01,Closed,Deactivate account request,2025-01-29,2025-01-29,84,288,0,No,4,2
CONV-8845,CUST-100056,AG-013,CAT-03,CH-02,Closed,App crashes when trying to login,2025-05-09,2025-05-09,32,91,0,No,1,-4
CONV-6871,CUST-100057,AG-012,CAT-03,CH-05,Open,App crashes when trying to login,2025-05-06,,98,,0,,,-2
CONV-4836,CUST-100057,AG-001,CAT-06,CH-04,Resolved,App takes too long to load,2025-05-29,2025-05-29,75,124,0,Yes,5,3
CONV-5162,CUST-100057,AG-011,CAT-04,CH-05,Closed,Forgot my password,2025-07-17,2025-07-17,96,16,0,Yes,4,2
CONV-0854,CUST-100058,AG-010,CAT-02,CH-04,Closed,Forgot my password,2025-05-02,2025-05-02,51,165,1,No,3,0
CONV-8195,CUST-100058,AG-003,CAT-03,CH-05,Open,Cannot access my account,2025-07-13,,53,,0,,,-4
CONV-7273,CUST-100059,AG-005,CAT-05,CH-05,Closed,Double charge on my account,2025-04-07,2025-04-07,54,92,0,Yes,2,-1
CONV-2523,CUST-100059,AG-010,CAT-01,CH-02,Closed,Request to delete my account permanently,2025-04-25,2025-04-25,24,209,0,Yes,5,4
CONV-4789,CUST-100060,AG-009,CAT-06,CH-05,Closed,Page timeout errors,2025-02-20,2025-02-20,12,217,0,Yes,3,-1
CONV-2357,CUST-100060,AG-015,CAT-06,CH-01,Closed,Slow response time,2025-11-24,2025-11-24,89,122,0,Yes,4,1
CONV-3432,CUST-100061,AG-015,CAT-03,CH-01,Closed,Authentication failed error,2024-12-20,2024-12-20,6,194,0,Yes,4,1
CONV-9492,CUST-100061,AG-004,CAT-01,CH-04,Closed,How to close my account,2025-01-01,2025-01-01,114,61,0,Yes,4,1
CONV-6825,CUST-100061,AG-006,CAT-02,CH-04,Closed,Password reset link not working,2025-03-25,2025-03-25,66,130,0,No,4,1
CONV-3364,CUST-100061,AG-006,CAT-05,CH-02,Closed,Double charge on my account,2025-05-22,2025-05-22,27,146,0,No,4,1
CONV-0899,CUST-100061,AG-007,CAT-03,CH-02,Closed,Cannot access my account,2025-06-16,2025-06-16,55,276,0,Yes,4,1
CONV-3316,CUST-100061,AG-009,CAT-03,CH-01,Resolved,Authentication failed error,2025-10-10,2025-10-10,27,36,0,Yes,4,1
CONV-8143,CUST-100062,AG-015,CAT-01,CH-02,Open,Request to delete my account permanently,2025-07-17,,54,,0,,,-3
CONV-4392,CUST-100062,AG-006,CAT-02,CH-01,Closed,Cannot reset password,2025-08-09,2025-08-09,82,191,1,No,3,-1
CONV-1488,CUST-100062,AG-009,CAT-01,CH-01,Resolved,How to close my account,2025-08-26,2025-08-26,9,52,0,No,2,-2
CONV-1289,CUST-100063,AG-005,CAT-05,CH-02,Closed,Card declined incorrectly,2024-11-28,2024-11-28,41,223,0,Yes,3,0
CONV-6605,CUST-100063,AG-006,CAT-05,CH-02,Resolved,Refund not received,2025-01-03,2025-01-03,37,267,0,No,2,-2
CONV-1631,CUST-100063,AG-013,CAT-06,CH-05,Closed,System very slow during peak hours,2025-02-23,2025-02-24,113,244,1,Yes,4,1
CONV-3291,CUST-100063,AG-004,CAT-06,CH-01,Closed,Page timeout errors,2025-05-20,2025-05-20,84,126,0,Yes,2,-2
CONV-3983,CUST-100063,AG-006,CAT-02,CH-05,Closed,How do I change my password?,2025-06-02,2025-06-02,53,96,0,Yes,4,2
CONV-1290,CUST-100064,AG-014,CAT-02,CH-01,Closed,Cannot reset password,2024-12-12,2024-12-12,110,60,0,Yes,1,-3
CONV-5970,CUST-100064,AG-003,CAT-03,CH-02,Closed,App crashes when trying to login,2025-03-02,2025-03-02,99,168,0,Yes,5,4
CONV-2024,CUST-100064,AG-003,CAT-01,CH-01,Closed,Deactivate account request,2025-09-13,2025-09-13,107,242,0,No,5,3
CONV-1390,CUST-100064,AG-014,CAT-06,CH-05,Open,Slow response time,2025-09-19,,52,,0,,,0
CONV-6619,CUST-100066,AG-010,CAT-02,CH-05,Closed,Password reset link not working,2025-06-02,2025-06-02,54,81,0,Yes,5,3
CONV-0974,CUST-100066,AG-007,CAT-02,CH-01,Closed,Cannot reset password,2025-06-09,2025-06-10,91,113,0,No,4,1
CONV-0704,CUST-100066,AG-009,CAT-04,CH-02,Closed,Password reset link not working,2025-08-31,2025-08-31,67,48,0,Yes,5,2
CONV-5536,CUST-100066,AG-007,CAT-04,CH-01,Closed,How do I change my password?,2025-09-29,2025-09-29,67,153,0,No,5,3
CONV-5905,CUST-100068,AG-014,CAT-01,CH-02,Resolved,Deactivate account request,2024-12-17,2024-12-17,42,418,2,No,1,-3
CONV-4365,CUST-100068,AG-013,CAT-03,CH-04,Open,Authentication failed error,2025-02-03,,95,,0,,,-5
CONV-0019,CUST-100068,AG-009,CAT-06,CH-04,Open,System very slow during peak hours,2025-04-20,,77,,0,,,3
CONV-2095,CUST-100068,AG-004,CAT-06,CH-01,Closed,System very slow during peak hours,2025-05-08,2025-05-08,117,195,0,No,4,1
CONV-1501,CUST-100068,AG-003,CAT-01,CH-05,Closed,Request to delete my account permanently,2025-11-13,2025-11-13,13,211,0,Yes,5,2
CONV-7861,CUST-100069,AG-011,CAT-03,CH-01,Closed,Authentication failed error,2025-06-09,2025-06-09,16,52,0,Yes,5,3
CONV-2906,CUST-100069,AG-001,CAT-02,CH-04,Closed,Forgot my password,2025-10-13,2025-10-13,103,183,0,No,2,-2
CONV-3812,CUST-100070,AG-005,CAT-05,CH-04,Closed,Card declined incorrectly,2025-02-11,2025-02-11,81,114,0,Yes,5,3
CONV-5333,CUST-100070,AG-009,CAT-06,CH-05,Open,Page timeout errors,2025-09-28,,103,,0,,,4
CONV-4696,CUST-100071,AG-009,CAT-02,CH-02,Closed,Password reset link not working,2024-12-19,2024-12-19,68,226,0,No,5,3
CONV-7749,CUST-100072,AG-002,CAT-01,CH-04,Open,How to close my account,2025-01-04,,62,,0,,,5
CONV-3135,CUST-100072,AG-003,CAT-02,CH-05,Resolved,Forgot my password,2025-10-15,2025-10-15,16,52,0,Yes,1,-4
CONV-0060,CUST-100073,AG-004,CAT-06,CH-02,Resolved,System very slow during peak hours,2024-11-29,2024-11-29,26,17,0,Yes,4,2
CONV-1143,CUST-100073,AG-008,CAT-02,CH-01,Resolved,Password reset link not working,2025-05-17,2025-05-17,72,16,0,No,2,-2
CONV-5269,CUST-100073,AG-004,CAT-03,CH-01,Resolved,Login button not responding,2025-10-16,2025-10-16,35,95,3,Yes,3,0
CONV-0669,CUST-100073,AG-008,CAT-03,CH-05,Closed,App crashes when trying to login,2025-10-20,2025-10-21,38,149,0,No,4,1
CONV-4305,CUST-100074,AG-003,CAT-02,CH-05,Closed,How do I change my password?,2025-04-26,2025-04-26,72,169,1,Yes,4,1
CONV-8866,CUST-100074,AG-005,CAT-05,CH-05,Closed,Refund not received,2025-09-19,2025-09-19,36,130,0,No,3,1
CONV-7110,CUST-100075,AG-003,CAT-01,CH-05,Open,Deactivate account request,2024-12-26,,55,,0,,,0
CONV-8986,CUST-100075,AG-012,CAT-01,CH-05,Closed,Remove all my data,2025-09-05,2025-09-05,52,98,0,Yes,4,1
CONV-5878,CUST-100077,AG-009,CAT-03,CH-02,Closed,App crashes when trying to login,2025-01-25,2025-01-25,36,16,0,Yes,2,-2
CONV-5585,CUST-100077,AG-014,CAT-06,CH-04,Resolved,System very slow during peak hours,2025-05-07,2025-05-07,3,234,0,No,2,-2
CONV-3299,CUST-100077,AG-006,CAT-05,CH-05,Closed,Payment failed but money was deducted,2025-10-07,2025-10-07,22,128,0,Yes,3,0
CONV-8442,CUST-100078,AG-009,CAT-01,CH-04,Closed,How to close my account,2024-12-06,2024-12-06,70,22,0,Yes,5,4
CONV-1186,CUST-100078,AG-015,CAT-04,CH-05,Open,How do I change my password?,2025-02-28,,14,,0,,,-3
CONV-7688,CUST-100078,AG-005,CAT-01,CH-02,Closed,Deactivate account request,2025-03-13,2025-03-13,113,341,1,No,4,1
CONV-0649,CUST-100078,AG-002,CAT-03,CH-05,Open,Cannot access my account,2025-07-17,,11,,0,,,2
CONV-5117,CUST-100079,AG-004,CAT-06,CH-02,Open,Page timeout errors,2025-06-27,,32,,0,,,-4
CONV-8471,CUST-100079,AG-010,CAT-02,CH-02,Open,Cannot reset password,2025-07-18,,42,,0,,,3
CONV-9755,CUST-100079,AG-010,CAT-02,CH-01,Resolved,How do I change my password?,2025-07-19,2025-07-19,110,99,0,Yes,3,1
CONV-4968,CUST-100080,AG-004,CAT-03,CH-04,Closed,Login button not responding,2025-02-10,2025-02-10,107,125,0,Yes,5,3
CONV-9444,CUST-100082,AG-012,CAT-06,CH-02,Closed,System very slow during peak hours,2025-07-26,2025-07-27,113,219,0,Yes,5,4
