conversation_id,customer_id,agent_id,category_id,channel_id,issue_status,customer_issue,created_date,closed_date,first_response_time,resolution_time,reopen_count,sla_met,csat_score,sentiment_score,customer_name,customer_email,customer_phone,customer_registered_date,country_code,country_name,city,gender,age,agent_name,agent_role,agent_specialty,agent_category_id,issue_category,sub_category,channel_name
CONV-3193,CUST-101287,AG-005,CAT-01,CH-02,Open,How to close my account,2024-11-26 08:00:00,null,30,null,0,null,null,-1,Gabriela Medina Reyes,gabriela.medina.reyes63@hotmail.com,+54 883509652,2022-12-06 08:00:00,AR,Argentina,La Plata,F,33,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Account Deletion,WhatsApp
CONV-5184,CUST-101421,AG-008,CAT-03,CH-05,Resolved,Cannot access my account,2024-11-27 08:00:00,2024-11-27 08:00:00,98,240,0,Yes,5,2,Andrés Morales López,andrés.morales.lópez67@yahoo.com,+52 943993738,2024-06-30 07:00:00,MX,México,Puebla,M,59,Valentina Cruz,Community Manager,"FOROS, REDES",SUPPORT,Login,Login Error,Email
CONV-1994,CUST-101468,AG-010,CAT-01,CH-04,Closed,Deactivate account request,2024-11-26 08:00:00,2024-11-26 08:00:00,45,296,0,No,1,-4,Manuel Gutiérrez Cruz,manuel.gutiérrez.cruz96@outlook.com,+54 303264068,2022-04-08 07:00:00,AR,Argentina,La Plata,M,39,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,Community
CONV-5360,CUST-101824,AG-012,CAT-03,CH-01,Closed,App crashes when trying to login,2024-11-26 08:00:00,2024-11-26 08:00:00,88,180,0,No,1,-3,José Medina Flores,josé.medina.flores67@yahoo.com,+57 135363106,2022-02-19 08:00:00,CO,Colombia,Barranquilla,M,57,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Login,Login Error,Chat
CONV-2313,CUST-101964,AG-005,CAT-05,CH-02,Closed,Payment failed but money was deducted,2024-11-27 08:00:00,2024-11-27 08:00:00,68,292,0,Yes,4,2,Mónica Ruiz Martínez,mónica.ruiz.martínez@hotmail.com,+56 933445009,2023-07-26 07:00:00,CL,Chile,Concepción,F,60,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,WhatsApp
CONV-1467,CUST-102152,AG-003,CAT-01,CH-05,Closed,Deactivate account request,2024-11-26 08:00:00,2024-11-26 08:00:00,15,207,0,No,3,-1,María Castro Rodríguez,maría.castro.rodríguez@outlook.com,+52 953852205,2024-08-22 07:00:00,MX,México,Ciudad de México,F,51,Juan Pérez,Soporte Nivel 2,TECH,TECH,Account,Account Deletion,Email
CONV-6300,CUST-102180,AG-015,CAT-01,CH-05,Closed,How to close my account,2024-11-27 08:00:00,2024-11-27 08:00:00,56,245,0,No,4,2,Rafael Hernández Rodríguez,rafael.hernández.rodríguez@hotmail.com,+57 624071704,2022-10-05 07:00:00,CO,Colombia,Cartagena,M,28,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Account,Account Deletion,Email
CONV-6490,CUST-102191,AG-003,CAT-01,CH-05,Closed,Remove all my data,2024-11-27 08:00:00,2024-11-27 08:00:00,76,72,0,Yes,5,2,Victoria Chávez Jiménez,victoria.chávez.jiménez@yahoo.com,+54 648134279,2023-11-15 08:00:00,AR,Argentina,La Plata,F,60,Juan Pérez,Soporte Nivel 2,TECH,TECH,Account,Account Deletion,Email
CONV-3499,CUST-102312,AG-005,CAT-05,CH-01,Resolved,Payment failed but money was deducted,2024-11-27 08:00:00,2024-11-27 08:00:00,112,170,0,No,5,2,Francisco Vargas Vargas,francisco.vargas.vargas@gmail.com,+57 894706663,2023-12-30 08:00:00,CO,Colombia,Cartagena,M,26,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,Chat
CONV-7529,CUST-102314,AG-009,CAT-04,CH-01,Closed,Forgot my password,2024-11-26 08:00:00,2024-11-26 08:00:00,17,63,0,Yes,5,2,Manuel Gutiérrez González,manuel.gutiérrez.gonzález70@yahoo.com,+54 660045417,2023-05-22 07:00:00,AR,Argentina,La Plata,M,42,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Login,Password Reset,Chat
CONV-8014,CUST-102377,AG-007,CAT-06,CH-01,Closed,Page timeout errors,2024-11-27 08:00:00,2024-11-27 08:00:00,52,215,1,Yes,4,1,Rosa Gutiérrez Ramírez,rosa.gutiérrez.ramírez89@hotmail.com,+52 397992606,2022-02-12 08:00:00,MX,México,Puebla,F,62,Bruno Álvarez,Moderador de Comunidad,COMUNIDAD,SUPPORT,Performance,Performance,Chat
CONV-6305,CUST-102385,AG-015,CAT-02,CH-05,Open,Cannot reset password,2024-11-27 08:00:00,null,116,null,0,null,null,0,Manuel Díaz Cruz,manuel.díaz.cruz@outlook.com,+54 785946267,2022-06-24 07:00:00,AR,Argentina,Córdoba,M,37,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Account,Password Reset,Email
CONV-5441,CUST-102471,AG-013,CAT-02,CH-05,Closed,Cannot reset password,2024-11-27 08:00:00,2024-11-27 08:00:00,63,151,0,Yes,4,1,Diego Ruiz Chávez,diego.ruiz.chávez@gmail.com,+56 514722953,2023-06-19 07:00:00,CL,Chile,La Serena,M,60,Agustín Paredes,Analista de Soporte,REPORTES,SUPPORT,Account,Password Reset,Email
CONV-7026,CUST-102609,AG-010,CAT-01,CH-05,Open,Deactivate account request,2024-11-27 08:00:00,null,32,null,0,null,null,-4,Héctor Rodríguez Rivera,héctor.rodríguez.rivera@hotmail.com,+52 538131997,2023-02-03 08:00:00,MX,México,Puebla,M,65,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,Email
CONV-3727,CUST-102671,AG-010,CAT-01,CH-01,Closed,How to close my account,2024-11-26 08:00:00,2024-11-26 08:00:00,37,50,0,Yes,3,0,Victoria Castro Rojas,victoria.castro.rojas62@yahoo.com,+57 173466995,2022-08-09 07:00:00,CO,Colombia,Bogotá,F,29,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,Chat
CONV-0588,CUST-102678,AG-009,CAT-06,CH-02,Closed,Slow response time,2024-11-26 08:00:00,2024-11-26 08:00:00,50,186,1,Yes,5,4,Victoria Pérez Morales,victoria.pérez.morales@hotmail.com,+54 640553589,2022-04-11 07:00:00,AR,Argentina,Mendoza,F,46,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Performance,Performance,WhatsApp
CONV-2864,CUST-102718,AG-010,CAT-02,CH-05,Resolved,Cannot reset password,2024-11-27 08:00:00,2024-11-27 08:00:00,92,243,2,No,4,1,Beatriz Cruz Martínez,beatriz.cruz.martínez51@yahoo.com,+54 239158623,2023-02-21 08:00:00,AR,Argentina,Mendoza,F,64,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Password Reset,Email
CONV-1818,CUST-102745,AG-006,CAT-05,CH-02,Open,Card declined incorrectly,2024-11-26 08:00:00,null,109,null,0,null,null,-5,Patricia Flores Medina,patricia.flores.medina@gmail.com,+52 905600051,2023-07-29 07:00:00,MX,México,Ciudad de México,F,65,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,WhatsApp
CONV-7245,CUST-102894,AG-003,CAT-04,CH-05,Open,How do I change my password?,2024-11-26 08:00:00,null,90,null,0,null,null,3,Miguel López Romero,miguel.lópez.romero@outlook.com,+54 920313471,2023-06-16 07:00:00,AR,Argentina,Córdoba,M,62,Juan Pérez,Soporte Nivel 2,TECH,TECH,Login,Password Reset,Email
CONV-2286,CUST-103028,AG-004,CAT-06,CH-05,Closed,System very slow during peak hours,2024-11-27 08:00:00,2024-11-27 08:00:00,7,408,2,Yes,4,1,Antonio Castro González,antonio.castro.gonzález83@hotmail.com,+52 303424860,2023-09-07 07:00:00,MX,México,Cancún,M,41,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Performance,Performance,Email
CONV-1730,CUST-103310,AG-005,CAT-05,CH-05,Closed,Double charge on my account,2024-11-26 08:00:00,2024-11-26 08:00:00,12,288,0,Yes,4,1,Javier Ortiz Pérez,javier.ortiz.pérez52@hotmail.com,+54 288287215,2023-06-01 07:00:00,AR,Argentina,Córdoba,M,46,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,Email
CONV-3610,CUST-103375,AG-015,CAT-01,CH-02,Resolved,Deactivate account request,2024-11-26 08:00:00,2024-11-26 08:00:00,4,78,0,No,4,2,Patricia Díaz Chávez,patricia.díaz.chávez87@gmail.com,+52 756368206,2024-08-12 07:00:00,MX,México,Ciudad de México,F,61,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Account,Account Deletion,WhatsApp
CONV-7011,CUST-103412,AG-005,CAT-01,CH-01,Open,Request to delete my account permanently,2024-11-26 08:00:00,null,61,null,0,null,null,-3,Adriana Rojas Morales,adriana.rojas.morales@gmail.com,+52 516236554,2023-02-27 08:00:00,MX,México,Ciudad de México,F,21,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Account Deletion,Chat
CONV-8550,CUST-103469,AG-009,CAT-04,CH-04,Closed,Forgot my password,2024-11-27 08:00:00,2024-11-27 08:00:00,5,231,0,Yes,5,2,Ricardo García Rojas,ricardo.garcía.rojas70@outlook.com,+57 886154523,2022-09-29 07:00:00,CO,Colombia,Cartagena,M,53,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Login,Password Reset,Community
CONV-5753,CUST-103513,AG-004,CAT-02,CH-05,Open,Cannot reset password,2024-11-27 08:00:00,null,75,null,0,null,null,1,Daniela Martínez Chávez,daniela.martínez.chávez@yahoo.com,+52 921192998,2023-03-04 08:00:00,MX,México,Cancún,F,43,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Account,Password Reset,Email
CONV-5889,CUST-103612,AG-006,CAT-05,CH-01,Open,Double charge on my account,2024-11-27 08:00:00,null,88,null,0,null,null,-1,Antonio Rojas Torres,antonio.rojas.torres@gmail.com,+52 579290711,2024-10-24 07:00:00,MX,México,Ciudad de México,M,22,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,Chat
CONV-5791,CUST-103614,AG-006,CAT-05,CH-02,Closed,Refund not received,2024-11-27 08:00:00,2024-11-27 08:00:00,119,122,0,Yes,4,2,Beatriz Silva Martínez,beatriz.silva.martínez52@outlook.com,+54 990262268,2024-09-14 07:00:00,AR,Argentina,Córdoba,F,37,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,WhatsApp
CONV-9919,CUST-103689,AG-005,CAT-05,CH-04,Closed,Card declined incorrectly,2024-11-26 08:00:00,2024-11-26 08:00:00,18,293,0,Yes,5,3,Camila Flores Rojas,camila.flores.rojas51@outlook.com,+52 169997034,2023-05-02 07:00:00,MX,México,Monterrey,F,57,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,Community
CONV-3676,CUST-103736,AG-015,CAT-01,CH-04,Resolved,Remove all my data,2024-11-27 08:00:00,2024-11-27 08:00:00,30,56,1,Yes,5,3,Ramón Gómez Álvarez,ramón.gómez.álvarez@outlook.com,+52 583581800,2023-11-28 08:00:00,MX,México,Puebla,M,45,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Account,Account Deletion,Community
CONV-3340,CUST-103962,AG-011,CAT-06,CH-05,Closed,Page timeout errors,2024-11-27 08:00:00,2024-11-27 08:00:00,114,220,0,No,5,2,Gabriela Chávez García,gabriela.chávez.garcía90@gmail.com,+54 173747482,2024-09-13 07:00:00,AR,Argentina,Buenos Aires,F,40,Martín Toledo,Soporte Omnicanal,"WHATSAPP, EMAIL, CHAT",SUPPORT,Performance,Performance,Email
CONV-1594,CUST-103986,AG-005,CAT-02,CH-02,Open,Forgot my password,2024-11-27 08:00:00,null,106,null,0,null,null,1,Javier Vargas González,javier.vargas.gonzález@yahoo.com,+54 274786147,2022-11-24 08:00:00,AR,Argentina,Córdoba,M,47,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Password Reset,WhatsApp
CONV-5845,CUST-103149,AG-006,CAT-05,CH-02,Closed,Double charge on my account,2024-11-29 08:00:00,2024-11-29 08:00:00,117,184,0,No,5,4,Fernando Flores Castro,fernando.flores.castro@yahoo.com,+54 202375486,2024-04-25 07:00:00,AR,Argentina,La Plata,M,23,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,WhatsApp
CONV-0736,CUST-100403,AG-005,CAT-05,CH-01,Closed,Payment failed but money was deducted,2024-11-29 08:00:00,2024-11-30 08:00:00,100,285,0,Yes,5,2,Raúl Martínez García,raúl.martínez.garcía@gmail.com,+52 845783017,2022-05-18 07:00:00,MX,México,Ciudad de México,M,32,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,Chat
CONV-5581,CUST-100409,AG-015,CAT-02,CH-02,Open,Cannot reset password,2024-11-28 08:00:00,null,60,null,0,null,null,1,Francisco Gutiérrez Medina,francisco.gutiérrez.medina@gmail.com,+52 609153805,2024-03-23 07:00:00,MX,México,Puebla,M,46,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Account,Password Reset,WhatsApp
CONV-6067,CUST-100481,AG-014,CAT-04,CH-02,Resolved,How do I change my password?,2024-11-28 08:00:00,2024-11-28 08:00:00,118,258,0,Yes,3,0,Héctor Martínez Medina,héctor.martínez.medina@gmail.com,+57 686649585,2022-06-10 07:00:00,CO,Colombia,Medellín,M,32,Natalia Vera,Customer Experience,"CSAT, CALIDAD",SUPPORT,Login,Password Reset,WhatsApp
CONV-2702,CUST-100703,AG-008,CAT-06,CH-01,Closed,App takes too long to load,2024-11-28 08:00:00,2024-11-28 08:00:00,115,113,0,Yes,5,2,Antonio García Silva,antonio.garcía.silva@outlook.com,+54 770179728,2022-08-14 07:00:00,AR,Argentina,La Plata,M,45,Valentina Cruz,Community Manager,"FOROS, REDES",SUPPORT,Performance,Performance,Chat
CONV-6384,CUST-100965,AG-004,CAT-06,CH-05,Resolved,App takes too long to load,2024-11-29 08:00:00,2024-11-29 08:00:00,56,271,0,Yes,3,0,Sandra Gómez Vargas,sandra.gómez.vargas@outlook.com,+52 557310102,2023-05-11 07:00:00,MX,México,Ciudad de México,F,26,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Performance,Performance,Email
CONV-3879,CUST-100989,AG-004,CAT-02,CH-05,Resolved,Cannot reset password,2024-11-29 08:00:00,2024-11-29 08:00:00,119,104,0,Yes,5,4,Alejandro Castro García,alejandro.castro.garcía@yahoo.com,+56 125210560,2024-02-05 08:00:00,CL,Chile,La Serena,M,26,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Account,Password Reset,Email
CONV-6570,CUST-101052,AG-009,CAT-01,CH-05,Closed,Remove all my data,2024-11-28 08:00:00,2024-11-28 08:00:00,76,70,0,Yes,5,3,Manuel Gómez Reyes,manuel.gómez.reyes97@yahoo.com,+54 275102018,2022-03-30 07:00:00,AR,Argentina,Buenos Aires,M,27,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Account,Account Deletion,Email
CONV-0080,CUST-101061,AG-012,CAT-04,CH-05,Closed,Forgot my password,2024-11-28 08:00:00,2024-11-29 08:00:00,44,187,0,No,5,3,Ramón Ortiz Morales,ramón.ortiz.morales@hotmail.com,+57 398212832,2023-04-09 07:00:00,CO,Colombia,Cali,M,43,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Login,Password Reset,Email
CONV-0136,CUST-101220,AG-009,CAT-06,CH-02,Closed,System very slow during peak hours,2024-11-28 08:00:00,2024-11-29 08:00:00,97,288,2,Yes,2,-2,Natalia Cruz Rivera,natalia.cruz.rivera83@gmail.com,+57 206744209,2024-07-15 07:00:00,CO,Colombia,Cali,F,62,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Performance,Performance,WhatsApp
CONV-2698,CUST-101230,AG-014,CAT-02,CH-05,Closed,Cannot reset password,2024-11-28 08:00:00,2024-11-28 08:00:00,29,300,0,Yes,3,1,Mónica Torres Ramírez,mónica.torres.ramírez@hotmail.com,+56 852116526,2023-10-02 07:00:00,CL,Chile,La Serena,F,65,Natalia Vera,Customer Experience,"CSAT, CALIDAD",SUPPORT,Account,Password Reset,Email
CONV-8488,CUST-101241,AG-006,CAT-02,CH-05,Closed,Cannot reset password,2024-11-29 08:00:00,2024-11-29 08:00:00,33,277,0,No,4,1,Carolina Gutiérrez Hernández,carolina.gutiérrez.hernández57@hotmail.com,+54 770757154,2024-02-25 08:00:00,AR,Argentina,Buenos Aires,F,48,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Account,Password Reset,Email
CONV-5126,CUST-101307,AG-003,CAT-04,CH-02,Closed,How do I change my password?,2024-11-28 08:00:00,2024-11-28 08:00:00,44,113,0,No,2,-1,Alberto Ramírez García,alberto.ramírez.garcía@yahoo.com,+52 146623721,2022-02-28 08:00:00,MX,México,Guadalajara,M,43,Juan Pérez,Soporte Nivel 2,TECH,TECH,Login,Password Reset,WhatsApp
CONV-5508,CUST-101390,AG-006,CAT-05,CH-05,Closed,Refund not received,2024-11-29 08:00:00,2024-11-29 08:00:00,43,101,0,Yes,5,2,Martín Álvarez Ramírez,martín.álvarez.ramírez68@hotmail.com,+52 151243017,2022-11-03 07:00:00,MX,México,Puebla,M,51,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,Email
CONV-3900,CUST-101620,AG-012,CAT-03,CH-02,Closed,Login button not responding,2024-11-28 08:00:00,2024-11-28 08:00:00,98,124,1,Yes,2,-2,Camila Ortiz Ruiz,camila.ortiz.ruiz78@gmail.com,+54 520397010,2023-09-04 07:00:00,AR,Argentina,Buenos Aires,F,65,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Login,Login Error,WhatsApp
CONV-7674,CUST-101629,AG-005,CAT-05,CH-05,Closed,Refund not received,2024-11-28 08:00:00,2024-11-29 08:00:00,96,382,1,Yes,3,-1,Roberto García Cruz,roberto.garcía.cruz@yahoo.com,+54 285648228,2022-07-24 07:00:00,AR,Argentina,Buenos Aires,M,48,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,Email
CONV-3624,CUST-101675,AG-012,CAT-02,CH-05,Open,Password reset link not working,2024-11-28 08:00:00,null,29,null,0,null,null,-3,Rafael Flores Ramírez,rafael.flores.ramírez82@hotmail.com,+56 940551547,2022-09-02 07:00:00,CL,Chile,La Serena,M,26,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Account,Password Reset,Email
CONV-8648,CUST-101750,AG-004,CAT-04,CH-05,Closed,Password reset link not working,2024-11-28 08:00:00,2024-11-28 08:00:00,89,243,0,Yes,3,-1,Sandra Torres Martínez,sandra.torres.martínez@gmail.com,+54 646142982,2023-06-02 07:00:00,AR,Argentina,La Plata,F,19,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Login,Password Reset,Email
CONV-6885,CUST-101789,AG-008,CAT-04,CH-04,Closed,How do I change my password?,2024-11-29 08:00:00,2024-11-30 08:00:00,89,272,0,No,3,0,Diego Flores Romero,diego.flores.romero@outlook.com,+56 701796762,2021-11-20 08:00:00,CL,Chile,Valparaíso,M,31,Valentina Cruz,Community Manager,"FOROS, REDES",SUPPORT,Login,Password Reset,Community
CONV-2009,CUST-101811,AG-015,CAT-04,CH-02,Closed,Forgot my password,2024-11-28 08:00:00,2024-11-28 08:00:00,48,95,0,Yes,1,-4,Ricardo Díaz Torres,ricardo.díaz.torres63@gmail.com,+57 137273405,2022-01-25 08:00:00,CO,Colombia,Cartagena,M,44,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Login,Password Reset,WhatsApp
CONV-9474,CUST-101896,AG-014,CAT-04,CH-01,Closed,Password reset link not working,2024-11-28 08:00:00,2024-11-28 08:00:00,44,263,0,Yes,5,2,Gabriela Gómez Chávez,gabriela.gómez.chávez@yahoo.com,+57 379496236,2023-04-06 07:00:00,CO,Colombia,Bogotá,F,43,Natalia Vera,Customer Experience,"CSAT, CALIDAD",SUPPORT,Login,Password Reset,Chat
CONV-9597,CUST-101918,AG-007,CAT-06,CH-05,Closed,App takes too long to load,2024-11-27 08:00:00,2024-11-27 08:00:00,111,102,0,Yes,3,0,Daniel Torres Chávez,daniel.torres.chávez76@gmail.com,+57 576243231,2022-11-25 08:00:00,CO,Colombia,Cali,M,55,Bruno Álvarez,Moderador de Comunidad,COMUNIDAD,SUPPORT,Performance,Performance,Email
CONV-4942,CUST-101957,AG-009,CAT-02,CH-02,Closed,Cannot reset password,2024-11-29 08:00:00,2024-11-29 08:00:00,54,58,0,No,5,2,José Martínez Hernández,josé.martínez.hernández98@hotmail.com,+54 876404272,2022-06-24 07:00:00,AR,Argentina,Rosario,M,22,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Account,Password Reset,WhatsApp
CONV-8191,CUST-101991,AG-012,CAT-06,CH-05,Open,System very slow during peak hours,2024-11-28 08:00:00,null,113,null,0,null,null,-4,Carlos Morales López,carlos.morales.lópez93@yahoo.com,+54 214113717,2022-08-23 07:00:00,AR,Argentina,Córdoba,M,59,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Performance,Performance,Email
